Timestamp,Open,High,Low,Close,Volume,Date
1688551260.0,30810.0,30810.0,30810.0,30810.0,0.00355,2023-07-05 10:01:00
1688637660.0,30596.0,30599.0,30596.0,30599.0,0.09010841,2023-07-06 10:01:00
1688724060.0,30223.0,30223.0,30220.0,30220.0,0.08671,2023-07-07 10:01:00
1688810460.0,30245.0,30257.0,30245.0,30257.0,0.02951829,2023-07-08 10:01:00
1688896860.0,30269.0,30269.0,30269.0,30269.0,0.00152,2023-07-09 10:01:00
1688983260.0,30095.0,30099.0,30095.0,30095.0,0.70174159,2023-07-10 10:01:00
1689069660.0,30464.0,30464.0,30463.0,30463.0,0.00642554,2023-07-11 10:01:00
1689156060.0,30667.0,30667.0,30667.0,30667.0,0.001,2023-07-12 10:01:00
1689242460.0,30309.0,30309.0,30303.0,30303.0,0.01484766,2023-07-13 10:01:00
1689328860.0,31361.0,31366.0,31361.0,31366.0,0.15841384,2023-07-14 10:01:00
1689415260.0,30312.0,30312.0,30304.0,30305.0,0.77795224,2023-07-15 10:01:00
1689501660.0,30244.0,30244.0,30244.0,30244.0,0.0006,2023-07-16 10:01:00
1689588060.0,30273.0,30273.0,30273.0,30273.0,0.10404,2023-07-17 10:01:00
1689674460.0,30060.0,30065.0,30060.0,30065.0,0.08964139,2023-07-18 10:01:00
1689760860.0,30121.0,30121.0,30121.0,30121.0,0.00287133,2023-07-19 10:01:00
1689847260.0,30155.0,30155.0,30142.0,30142.0,0.42871176,2023-07-20 10:01:00
1689933660.0,29825.0,29825.0,29825.0,29825.0,0.00419831,2023-07-21 10:01:00
1690020060.0,29855.0,29860.0,29851.0,29860.0,0.21838129,2023-07-22 10:01:00
1690106460.0,29940.0,29940.0,29933.0,29933.0,0.04983,2023-07-23 10:01:00
1690192860.0,29787.0,29787.0,29787.0,29787.0,0.00135137,2023-07-24 10:01:00
1690279260.0,29127.0,29132.0,29127.0,29132.0,0.13796158,2023-07-25 10:01:00
1690365660.0,29259.0,29259.0,29256.0,29256.0,0.04567415,2023-07-26 10:01:00
1690452060.0,29461.0,29464.0,29461.0,29464.0,0.42046684,2023-07-27 10:01:00
1690538460.0,29162.0,29162.0,29162.0,29162.0,0.00380899,2023-07-28 10:01:00
1690624860.0,29364.0,29364.0,29364.0,29364.0,0.0029,2023-07-29 10:01:00
1690711260.0,29313.0,29313.0,29313.0,29313.0,0.00771,2023-07-30 10:01:00
1690797660.0,29384.0,29384.0,29384.0,29384.0,0.01777747,2023-07-31 10:01:00
1690884060.0,28904.0,28904.0,28900.0,28900.0,0.02637764,2023-08-01 10:01:00
1690970460.0,29640.0,29649.0,29640.0,29649.0,0.01149101,2023-08-02 10:01:00
1691056860.0,29127.0,29127.0,29121.0,29121.0,1.39488247,2023-08-03 10:01:00
1691143260.0,29213.0,29213.0,29211.0,29211.0,0.13670184,2023-08-04 10:01:00
1691229660.0,29054.0,29054.0,29054.0,29054.0,0.01,2023-08-05 10:01:00
1691316060.0,29067.0,29067.0,29063.0,29063.0,0.31068125,2023-08-06 10:01:00
1691402460.0,29078.0,29078.0,29078.0,29078.0,0.00328,2023-08-07 10:01:00
1691488860.0,29218.0,29218.0,29202.0,29211.0,1.6648842,2023-08-08 10:01:00
1691575260.0,29723.0,29725.0,29723.0,29725.0,0.13285,2023-08-09 10:01:00
1691661660.0,29564.0,29564.0,29564.0,29564.0,0.02387,2023-08-10 10:01:00
1691748060.0,29409.0,29409.0,29409.0,29409.0,0.05730174,2023-08-11 10:01:00
1691834460.0,29380.0,29380.0,29375.0,29375.0,0.82814303,2023-08-12 10:01:00
1691920860.0,29367.0,29367.0,29367.0,29367.0,0.00154,2023-08-13 10:01:00
1692007260.0,29417.0,29417.0,29414.0,29414.0,0.00146806,2023-08-14 10:01:00
1692093660.0,29332.0,29332.0,29332.0,29332.0,0.42965087,2023-08-15 10:01:00
1692180060.0,29117.0,29117.0,29116.0,29116.0,0.0207508,2023-08-16 10:01:00
1692266460.0,28650.0,28650.0,28650.0,28650.0,4.29110061,2023-08-17 10:01:00
1692352860.0,26467.0,26472.0,26467.0,26472.0,0.03175695,2023-08-18 10:01:00
1692439260.0,25885.0,25885.0,25883.0,25883.0,0.0034,2023-08-19 10:01:00
1692525660.0,26081.0,26081.0,26081.0,26081.0,0.00179,2023-08-20 10:01:00
1692612060.0,26095.0,26097.0,26095.0,26097.0,0.55191835,2023-08-21 10:01:00
1692698460.0,26034.0,26034.0,26034.0,26034.0,0.0,2023-08-22 10:01:00
1692784860.0,26042.0,26042.0,26042.0,26042.0,0.0,2023-08-23 10:01:00
1692871260.0,26413.0,26413.0,26409.0,26409.0,0.02084666,2023-08-24 10:01:00
1692957660.0,26051.0,26051.0,26044.0,26044.0,0.05667676,2023-08-25 10:01:00
1693044060.0,26052.0,26052.0,26052.0,26052.0,0.00970394,2023-08-26 10:01:00
1693130460.0,26025.0,26025.0,26025.0,26025.0,0.01606,2023-08-27 10:01:00
1693216860.0,25945.0,25954.0,25945.0,25954.0,0.07273154,2023-08-28 10:01:00
1693303260.0,26038.0,26038.0,26038.0,26038.0,0.0,2023-08-29 10:01:00
1693389660.0,27449.0,27449.0,27446.0,27446.0,0.00425188,2023-08-30 10:01:00
1693476060.0,27243.0,27243.0,27236.0,27236.0,0.38028485,2023-08-31 10:01:00
1693562460.0,26019.0,26019.0,26019.0,26019.0,0.00122,2023-09-01 10:01:00
1693648860.0,25811.0,25813.0,25811.0,25813.0,0.00379207,2023-09-02 10:01:00
1693735260.0,25897.0,25897.0,25897.0,25897.0,0.0,2023-09-03 10:01:00
1693821660.0,25931.0,25931.0,25931.0,25931.0,0.001,2023-09-04 10:01:00
1693908060.0,25721.0,25721.0,25715.0,25715.0,0.0068402,2023-09-05 10:01:00
1693994460.0,25743.0,25744.0,25743.0,25744.0,0.00517665,2023-09-06 10:01:00
1694080860.0,25777.0,25777.0,25777.0,25777.0,0.08651226,2023-09-07 10:01:00
1694167260.0,26231.0,26231.0,26227.0,26227.0,0.00481,2023-09-08 10:01:00
1694253660.0,25843.0,25843.0,25840.0,25841.0,0.44823526,2023-09-09 10:01:00
1694340060.0,25842.0,25842.0,25836.0,25836.0,0.05088797,2023-09-10 10:01:00
1694426460.0,25881.0,25881.0,25878.0,25878.0,0.14324126,2023-09-11 10:01:00
1694512860.0,25802.0,25823.0,25802.0,25823.0,0.02884,2023-09-12 10:01:00
1694599260.0,25885.0,25887.0,25885.0,25885.0,0.03453353,2023-09-13 10:01:00
1694685660.0,26194.0,26206.0,26194.0,26206.0,0.17375755,2023-09-14 10:01:00
1694772060.0,26581.0,26581.0,26579.0,26579.0,1.07050919,2023-09-15 10:01:00
1694858460.0,26547.0,26547.0,26524.0,26524.0,1.27329543,2023-09-16 10:01:00
1694944860.0,26548.0,26548.0,26548.0,26548.0,0.37969629,2023-09-17 10:01:00
1695031260.0,26663.0,26663.0,26663.0,26663.0,0.00133,2023-09-18 10:01:00
1695117660.0,26798.0,26804.0,26798.0,26804.0,0.00279,2023-09-19 10:01:00
1695204060.0,27030.0,27030.0,27026.0,27026.0,1.1285331,2023-09-20 10:01:00
1695290460.0,27070.0,27070.0,27051.0,27051.0,0.40777241,2023-09-21 10:01:00
1695376860.0,26668.0,26668.0,26657.0,26657.0,0.33136237,2023-09-22 10:01:00
1695463260.0,26546.0,26547.0,26546.0,26547.0,0.25850854,2023-09-23 10:01:00
1695549660.0,26561.0,26561.0,26561.0,26561.0,0.0,2023-09-24 10:01:00
1695636060.0,26111.0,26113.0,26102.0,26105.0,0.01701624,2023-09-25 10:01:00
1695722460.0,26315.0,26315.0,26310.0,26310.0,0.03993,2023-09-26 10:01:00
1695808860.0,26246.0,26248.0,26246.0,26248.0,0.01904956,2023-09-27 10:01:00
1695895260.0,26427.0,26427.0,26419.0,26424.0,0.25860204,2023-09-28 10:01:00
1695981660.0,26974.0,26974.0,26965.0,26965.0,2.28180592,2023-09-29 10:01:00
1696068060.0,26934.0,26935.0,26934.0,26935.0,0.00336382,2023-09-30 10:01:00
1696154460.0,27080.0,27080.0,27080.0,27080.0,0.00497284,2023-10-01 10:01:00
1696240860.0,27987.0,27987.0,27987.0,27987.0,0.00411,2023-10-02 10:01:00
1696327260.0,27578.0,27578.0,27578.0,27578.0,0.0,2023-10-03 10:01:00
1696413660.0,27414.0,27415.0,27414.0,27415.0,0.01069,2023-10-04 10:01:00
1696500060.0,27636.0,27636.0,27636.0,27636.0,0.0,2023-10-05 10:01:00
1696586460.0,27515.0,27520.0,27515.0,27520.0,0.01596,2023-10-06 10:01:00
1696672860.0,27909.0,27909.0,27909.0,27909.0,0.00428248,2023-10-07 10:01:00
1696759260.0,27957.0,27957.0,27957.0,27957.0,0.00187,2023-10-08 10:01:00
1696845660.0,27873.0,27873.0,27873.0,27873.0,0.0,2023-10-09 10:01:00
1696932060.0,27617.0,27618.0,27617.0,27618.0,0.00169,2023-10-10 10:01:00
1697018460.0,27115.0,27115.0,27108.0,27108.0,1.3,2023-10-11 10:01:00
1697104860.0,26868.0,26868.0,26850.0,26850.0,0.1423683,2023-10-12 10:01:00
1697191260.0,26812.0,26812.0,26806.0,26806.0,2.32843724,2023-10-13 10:01:00
1697277660.0,26891.0,26891.0,26891.0,26891.0,6.32810849,2023-10-14 10:01:00
1697364060.0,26883.0,26884.0,26883.0,26883.0,0.02149363,2023-10-15 10:01:00
1697450460.0,27937.0,27937.0,27925.0,27936.0,2.33039653,2023-10-16 10:01:00
1697536860.0,28233.0,28236.0,28232.0,28234.0,0.54415439,2023-10-17 10:01:00
1697623260.0,28690.0,28715.0,28690.0,28715.0,0.06469885,2023-10-18 10:01:00
1697709660.0,28321.0,28321.0,28321.0,28321.0,0.0,2023-10-19 10:01:00
1697796060.0,29226.0,29227.0,29226.0,29227.0,0.01870672,2023-10-20 10:01:00
1697882460.0,29594.0,29594.0,29594.0,29594.0,0.00243,2023-10-21 10:01:00
1697968860.0,30112.0,30167.0,30112.0,30167.0,0.04984878,2023-10-22 10:01:00
1698055260.0,30799.0,30799.0,30791.0,30791.0,0.04474872,2023-10-23 10:01:00
1698141660.0,33951.0,33994.0,33927.0,33990.0,3.64212002,2023-10-24 10:01:00
1698228060.0,34021.0,34030.0,34021.0,34030.0,5.71356266,2023-10-25 10:01:00
1698314460.0,34526.0,34526.0,34507.0,34507.0,3.27756044,2023-10-26 10:01:00
1698400860.0,34086.0,34086.0,34086.0,34086.0,0.00407,2023-10-27 10:01:00
1698487260.0,34087.0,34087.0,34074.0,34074.0,2.60988838,2023-10-28 10:01:00
1698573660.0,34038.0,34038.0,34032.0,34032.0,0.0305786,2023-10-29 10:01:00
1698660060.0,34280.0,34282.0,34280.0,34282.0,0.55898223,2023-10-30 10:01:00
1698746460.0,34276.0,34276.0,34271.0,34271.0,0.03553222,2023-10-31 10:01:00
1698832860.0,34354.0,34354.0,34349.0,34349.0,0.00750545,2023-11-01 10:01:00
1698919260.0,35186.0,35248.0,35186.0,35248.0,0.15724702,2023-11-02 10:01:00
1699005660.0,34551.0,34551.0,34550.0,34550.0,0.00516,2023-11-03 10:01:00
1699092060.0,34805.0,34809.0,34804.0,34809.0,1.12082929,2023-11-04 10:01:00
1699178460.0,35176.0,35176.0,35176.0,35176.0,0.0,2023-11-05 10:01:00
1699264860.0,34885.0,34885.0,34885.0,34885.0,0.00131,2023-11-06 10:01:00
1699351260.0,34903.0,34903.0,34903.0,34903.0,0.0,2023-11-07 10:01:00
1699437660.0,35377.0,35377.0,35375.0,35375.0,0.28111445,2023-11-08 10:01:00
1699524060.0,36729.0,36729.0,36679.0,36679.0,21.85832605,2023-11-09 10:01:00
1699610460.0,36773.0,36773.0,36741.0,36744.0,0.12133033,2023-11-10 10:01:00
1699696860.0,37077.0,37091.0,37077.0,37091.0,0.1225,2023-11-11 10:01:00
1699783260.0,37011.0,37011.0,37011.0,37011.0,0.00261,2023-11-12 10:01:00
1699869660.0,36941.0,36941.0,36940.0,36940.0,0.27809123,2023-11-13 10:01:00
1699956060.0,36532.0,36534.0,36530.0,36534.0,0.03016415,2023-11-14 10:01:00
1700042460.0,35588.0,35588.0,35588.0,35588.0,0.00098324,2023-11-15 10:01:00
1700128860.0,37445.0,37445.0,37445.0,37445.0,0.00143,2023-11-16 10:01:00
1700215260.0,36439.0,36439.0,36431.0,36432.0,0.32561,2023-11-17 10:01:00
1700301660.0,36389.0,36389.0,36389.0,36389.0,0.0,2023-11-18 10:01:00
1700388060.0,36556.0,36556.0,36556.0,36556.0,0.01151,2023-11-19 10:01:00
1700474460.0,37223.0,37223.0,37214.0,37215.0,0.04283332,2023-11-20 10:01:00
1700560860.0,37408.0,37409.0,37402.0,37406.0,0.04215154,2023-11-21 10:01:00
1700647260.0,36434.0,36447.0,36434.0,36447.0,0.03918,2023-11-22 10:01:00
1700733660.0,37375.0,37375.0,37375.0,37375.0,0.0,2023-11-23 10:01:00
1700820060.0,37362.0,37363.0,37362.0,37363.0,0.00364,2023-11-24 10:01:00
1700906460.0,37805.0,37814.0,37805.0,37814.0,0.05301,2023-11-25 10:01:00
1700992860.0,37783.0,37783.0,37783.0,37783.0,0.10545,2023-11-26 10:01:00
1701079260.0,37397.0,37397.0,37396.0,37396.0,0.01287,2023-11-27 10:01:00
1701165660.0,36999.0,37005.0,36999.0,37005.0,0.00855468,2023-11-28 10:01:00
1701252060.0,37973.0,37973.0,37972.0,37972.0,0.127605,2023-11-29 10:01:00
1701338460.0,37984.0,37988.0,37969.0,37972.0,1.03378726,2023-11-30 10:01:00
1701424860.0,38205.0,38209.0,38205.0,38209.0,0.0030305,2023-12-01 10:01:00
1701511260.0,38829.0,38829.0,38827.0,38827.0,0.10860158,2023-12-02 10:01:00
1701597660.0,39378.0,39378.0,39378.0,39378.0,0.01774604,2023-12-03 10:01:00
1701684060.0,40940.0,40964.0,40940.0,40964.0,4.17302979,2023-12-04 10:01:00
1701770460.0,41749.0,41749.0,41749.0,41749.0,0.01556,2023-12-05 10:01:00
1701856860.0,43750.0,43750.0,43750.0,43750.0,0.00232705,2023-12-06 10:01:00
1701943260.0,43948.0,43949.0,43945.0,43945.0,0.31516509,2023-12-07 10:01:00
1702029660.0,43461.0,43482.0,43461.0,43474.0,0.03750165,2023-12-08 10:01:00
1702116060.0,44270.0,44270.0,44256.0,44262.0,0.13155571,2023-12-09 10:01:00
1702202460.0,43948.0,43961.0,43948.0,43957.0,0.33861374,2023-12-10 10:01:00
1702288860.0,42145.0,42145.0,42145.0,42145.0,0.0,2023-12-11 10:01:00
1702375260.0,41426.0,41426.0,41415.0,41415.0,0.255,2023-12-12 10:01:00
1702461660.0,40905.0,40905.0,40902.0,40905.0,0.16516618,2023-12-13 10:01:00
1702548060.0,42728.0,42729.0,42714.0,42715.0,0.02728423,2023-12-14 10:01:00
1702634460.0,42803.0,42807.0,42803.0,42807.0,0.01564,2023-12-15 10:01:00
1702720860.0,42266.0,42284.0,42266.0,42284.0,0.90756,2023-12-16 10:01:00
1702807260.0,41960.0,41961.0,41960.0,41961.0,0.02344949,2023-12-17 10:01:00
1702893660.0,41143.0,41143.0,41143.0,41143.0,0.00155343,2023-12-18 10:01:00
1702980060.0,42929.0,42929.0,42921.0,42923.0,1.09804508,2023-12-19 10:01:00
1703066460.0,42752.0,42753.0,42734.0,42753.0,1.89757599,2023-12-20 10:01:00
1703152860.0,43617.0,43617.0,43604.0,43604.0,0.01817059,2023-12-21 10:01:00
1703239260.0,44129.0,44137.0,44119.0,44131.0,1.06663596,2023-12-22 10:01:00
1703325660.0,43526.0,43531.0,43525.0,43525.0,0.08496801,2023-12-23 10:01:00
1703412060.0,43825.0,43825.0,43825.0,43825.0,0.0,2023-12-24 10:01:00
1703498460.0,43122.0,43124.0,43122.0,43123.0,0.24798176,2023-12-25 10:01:00
1703584860.0,43428.0,43442.0,43428.0,43433.0,0.83519173,2023-12-26 10:01:00
1703671260.0,42299.0,42328.0,42299.0,42328.0,0.01080222,2023-12-27 10:01:00
1703757660.0,43361.0,43361.0,43341.0,43341.0,0.89285734,2023-12-28 10:01:00
1703844060.0,42664.0,42664.0,42640.0,42646.0,0.0655067,2023-12-29 10:01:00
1703930460.0,41987.0,41987.0,41987.0,41987.0,0.01541,2023-12-30 10:01:00
1704016860.0,42212.0,42212.0,42212.0,42212.0,0.11747,2023-12-31 10:01:00
1704103260.0,42386.0,42386.0,42365.0,42365.0,0.00490436,2024-01-01 10:01:00
1704189660.0,45201.0,45201.0,45201.0,45201.0,0.01503381,2024-01-02 10:01:00
1704276060.0,45146.0,45151.0,45142.0,45150.0,0.23137048,2024-01-03 10:01:00
1704362460.0,43152.0,43165.0,43152.0,43165.0,0.0027723,2024-01-04 10:01:00
1704448860.0,43575.0,43575.0,43569.0,43569.0,0.00124569,2024-01-05 10:01:00
1704535260.0,43892.0,43904.0,43892.0,43904.0,0.41716691,2024-01-06 10:01:00
1704621660.0,44055.0,44055.0,44055.0,44055.0,0.6870855,2024-01-07 10:01:00
1704708060.0,43607.0,43607.0,43607.0,43607.0,0.0022,2024-01-08 10:01:00
1704794460.0,46838.0,46840.0,46838.0,46840.0,0.02336,2024-01-09 10:01:00
1704880860.0,46000.0,46013.0,46000.0,46013.0,0.01145614,2024-01-10 10:01:00
1704967260.0,46381.0,46381.0,46374.0,46381.0,0.42161126,2024-01-11 10:01:00
1705053660.0,45927.0,45952.0,45927.0,45952.0,0.01086,2024-01-12 10:01:00
1705140060.0,42777.0,42811.0,42777.0,42811.0,0.03387507,2024-01-13 10:01:00
1705226460.0,42578.0,42591.0,42578.0,42591.0,0.07302508,2024-01-14 10:01:00
1705312860.0,42573.0,42597.0,42567.0,42572.0,0.24646486,2024-01-15 10:01:00
1705399260.0,42738.0,42738.0,42736.0,42736.0,0.01,2024-01-16 10:01:00
1705485660.0,42809.0,42809.0,42809.0,42809.0,0.0022,2024-01-17 10:01:00
1705572060.0,42619.0,42619.0,42617.0,42617.0,0.0027372,2024-01-18 10:01:00
1705658460.0,41038.0,41038.0,41009.0,41014.0,0.01315821,2024-01-19 10:01:00
1705744860.0,41594.0,41602.0,41593.0,41602.0,0.51210553,2024-01-20 10:01:00
1705831260.0,41671.0,41671.0,41671.0,41671.0,0.0,2024-01-21 10:01:00
1705917660.0,40701.0,40733.0,40695.0,40733.0,4.10068998,2024-01-22 10:01:00
1706004060.0,40055.0,40057.0,40055.0,40057.0,0.0070104,2024-01-23 10:01:00
1706090460.0,39642.0,39661.0,39642.0,39661.0,0.02452604,2024-01-24 10:01:00
1706176860.0,39940.0,39940.0,39915.0,39918.0,0.2092852,2024-01-25 10:01:00
1706263260.0,40139.0,40140.0,40118.0,40137.0,0.6668639,2024-01-26 10:01:00
1706349660.0,41827.0,41842.0,41827.0,41842.0,0.13405973,2024-01-27 10:01:00
1706436060.0,42759.0,42760.0,42701.0,42729.0,1.66719959,2024-01-28 10:01:00
1706522460.0,42235.0,42243.0,42235.0,42243.0,0.00395199,2024-01-29 10:01:00
1706608860.0,43437.0,43439.0,43426.0,43426.0,0.0694144,2024-01-30 10:01:00
1706695260.0,42948.0,42948.0,42948.0,42948.0,0.00091139,2024-01-31 10:01:00
1706781660.0,42033.0,42038.0,42033.0,42037.0,0.12163009,2024-02-01 10:01:00
1706868060.0,42943.0,42944.0,42943.0,42944.0,0.01320636,2024-02-02 10:01:00
1706954460.0,43183.0,43184.0,43178.0,43181.0,0.65083659,2024-02-03 10:01:00
1707040860.0,42902.0,42903.0,42896.0,42896.0,0.05042211,2024-02-04 10:01:00
1707127260.0,42701.0,42702.0,42701.0,42701.0,0.00217025,2024-02-05 10:01:00
1707213660.0,42782.0,42800.0,42773.0,42773.0,5.82976573,2024-02-06 10:01:00
1707300060.0,42912.0,42912.0,42912.0,42912.0,0.82153587,2024-02-07 10:01:00
1707386460.0,44479.0,44483.0,44479.0,44482.0,0.01083432,2024-02-08 10:01:00
1707472860.0,45976.0,45976.0,45967.0,45967.0,0.00381394,2024-02-09 10:01:00
1707559260.0,47417.0,47418.0,47417.0,47417.0,0.01306,2024-02-10 10:01:00
1707645660.0,48316.0,48316.0,48297.0,48297.0,0.03253323,2024-02-11 10:01:00
1707732060.0,48107.0,48111.0,48107.0,48111.0,0.07354,2024-02-12 10:01:00
1707818460.0,49922.0,49926.0,49920.0,49926.0,0.09203545,2024-02-13 10:01:00
1707904860.0,49433.0,49435.0,49429.0,49435.0,0.65542898,2024-02-14 10:01:00
1707991260.0,52191.0,52191.0,52169.0,52173.0,14.85943755,2024-02-15 10:01:00
1708077660.0,52191.0,52192.0,52181.0,52182.0,0.59909743,2024-02-16 10:01:00
1708164060.0,52053.0,52053.0,52036.0,52036.0,0.05201,2024-02-17 10:01:00
1708250460.0,51582.0,51584.0,51557.0,51564.0,0.60277961,2024-02-18 10:01:00
1708336860.0,52135.0,52135.0,52135.0,52135.0,0.0,2024-02-19 10:01:00
1708423260.0,51774.0,51787.0,51774.0,51780.0,0.0307636,2024-02-20 10:01:00
1708509660.0,52025.0,52032.0,52025.0,52032.0,4.82052586,2024-02-21 10:01:00
1708596060.0,51466.0,51466.0,51466.0,51466.0,0.00088,2024-02-22 10:01:00
1708682460.0,51191.0,51191.0,51151.0,51153.0,14.23190239,2024-02-23 10:01:00
1708768860.0,50971.0,50971.0,50965.0,50965.0,0.62418481,2024-02-24 10:01:00
1708855260.0,51592.0,51592.0,51592.0,51592.0,0.01297,2024-02-25 10:01:00
1708941660.0,51547.0,51560.0,51547.0,51559.0,0.05626118,2024-02-26 10:01:00
1709028060.0,55746.0,55776.0,55728.0,55728.0,0.32372684,2024-02-27 10:01:00
1709114460.0,57243.0,57243.0,57219.0,57220.0,3.27813009,2024-02-28 10:01:00
1709200860.0,62347.0,62411.0,62347.0,62411.0,2.1736244,2024-02-29 10:01:00
1709287260.0,61546.0,61546.0,61520.0,61522.0,0.08994509,2024-03-01 10:01:00
1709373660.0,62106.0,62148.0,62106.0,62148.0,0.5385324,2024-03-02 10:01:00
1709460060.0,62072.0,62087.0,62065.0,62076.0,0.02184265,2024-03-03 10:01:00
1709546460.0,63630.0,63632.0,63630.0,63632.0,0.0445,2024-03-04 10:01:00
1709632860.0,67269.0,67269.0,67007.0,67007.0,14.15408252,2024-03-05 10:01:00
1709719260.0,64634.0,64634.0,64424.0,64457.0,0.84106064,2024-03-06 10:01:00
1709805660.0,65902.0,65905.0,65889.0,65902.0,0.06498284,2024-03-07 10:01:00
1709892060.0,67157.0,67157.0,67157.0,67157.0,0.0,2024-03-08 10:01:00
1709978460.0,68419.0,68424.0,68418.0,68421.0,0.7774765,2024-03-09 10:01:00
1710064860.0,69463.0,69463.0,69436.0,69458.0,0.12748885,2024-03-10 10:01:00
1710151260.0,68608.0,68608.0,68567.0,68579.0,0.27665832,2024-03-11 10:01:00
1710237660.0,71955.0,71960.0,71939.0,71948.0,0.29996717,2024-03-12 10:01:00
1710324060.0,72183.0,72188.0,72145.0,72161.0,1.24804094,2024-03-13 10:01:00
1710410460.0,73166.0,73197.0,73166.0,73197.0,0.05819305,2024-03-14 10:01:00
1710496860.0,67501.0,67608.0,67501.0,67510.0,0.54227787,2024-03-15 10:01:00
1710583260.0,68982.0,68982.0,68979.0,68979.0,0.0399,2024-03-16 10:01:00
1710669660.0,66273.0,66297.0,66259.0,66271.0,0.10539341,2024-03-17 10:01:00
1710756060.0,68597.0,68640.0,68597.0,68640.0,0.04109343,2024-03-18 10:01:00
1710842460.0,65200.0,65203.0,65134.0,65152.0,0.50868117,2024-03-19 10:01:00
1710928860.0,61589.0,61648.0,61589.0,61648.0,0.07111125,2024-03-20 10:01:00
1711015260.0,67091.0,67208.0,67091.0,67201.0,12.46067153,2024-03-21 10:01:00
1711101660.0,66396.0,66409.0,66396.0,66396.0,0.3030874,2024-03-22 10:01:00
1711188060.0,64109.0,64109.0,64103.0,64103.0,0.02473,2024-03-23 10:01:00
1711274460.0,64300.0,64341.0,64300.0,64341.0,0.02337,2024-03-24 10:01:00
1711360860.0,67373.0,67373.0,67354.0,67356.0,0.06797096,2024-03-25 10:01:00
1711447260.0,70317.0,70324.0,70300.0,70301.0,0.07463634,2024-03-26 10:01:00
1711533660.0,70411.0,70426.0,70410.0,70426.0,0.01276911,2024-03-27 10:01:00
1711620060.0,69698.0,69698.0,69698.0,69698.0,0.07,2024-03-28 10:01:00
1711706460.0,70245.0,70245.0,70228.0,70231.0,0.05978189,2024-03-29 10:01:00
1711792860.0,70008.0,70008.0,70008.0,70008.0,0.00020004,2024-03-30 10:01:00
1711879260.0,70377.0,70377.0,70346.0,70362.0,0.25111352,2024-03-31 10:01:00
1711965660.0,69255.0,69297.0,69255.0,69291.0,14.13947582,2024-04-01 10:01:00
1712052060.0,66806.0,66838.0,66806.0,66831.0,0.15718637,2024-04-02 10:01:00
1712138460.0,66094.0,66113.0,66094.0,66113.0,0.03568533,2024-04-03 10:01:00
1712224860.0,65590.0,65590.0,65561.0,65575.0,1.2324719,2024-04-04 10:01:00
1712311260.0,66876.0,66922.0,66859.0,66859.0,0.01037539,2024-04-05 10:01:00
1712397660.0,68070.0,68072.0,68070.0,68072.0,0.01718936,2024-04-06 10:01:00
1712484060.0,69397.0,69397.0,69397.0,69397.0,0.0,2024-04-07 10:01:00
1712570460.0,69760.0,69771.0,69760.0,69771.0,0.07956,2024-04-08 10:01:00
1712656860.0,71090.0,71094.0,71082.0,71089.0,0.0706115,2024-04-09 10:01:00
1712743260.0,69246.0,69256.0,69246.0,69248.0,0.36504823,2024-04-10 10:01:00
1712829660.0,70606.0,70636.0,70606.0,70636.0,0.21809619,2024-04-11 10:01:00
1712916060.0,70994.0,71003.0,70986.0,71003.0,0.40262692,2024-04-12 10:01:00
1713002460.0,67439.0,67439.0,67394.0,67410.0,0.06126159,2024-04-13 10:01:00
1713088860.0,64402.0,64402.0,64311.0,64311.0,0.50076441,2024-04-14 10:01:00
1713175260.0,65528.0,65628.0,65528.0,65584.0,12.59437882,2024-04-15 10:01:00
1713261660.0,62716.0,62717.0,62685.0,62685.0,0.10966119,2024-04-16 10:01:00
1713348060.0,63863.0,63863.0,63829.0,63829.0,5.65441918,2024-04-17 10:01:00
1713434460.0,61245.0,61273.0,61241.0,61273.0,1.15848078,2024-04-18 10:01:00
1713520860.0,62007.0,62007.0,61991.0,61991.0,0.0241384,2024-04-19 10:01:00
1713607260.0,64159.0,64175.0,64159.0,64160.0,0.32826481,2024-04-20 10:01:00
1713693660.0,65019.0,65022.0,65019.0,65022.0,7.99499261,2024-04-21 10:01:00
1713780060.0,66324.0,66324.0,66294.0,66294.0,0.50198334,2024-04-22 10:01:00
1713866460.0,66532.0,66532.0,66532.0,66532.0,0.00551,2024-04-23 10:01:00
1713952860.0,66720.0,66720.0,66680.0,66680.0,0.11950291,2024-04-24 10:01:00
1714039260.0,64193.0,64196.0,64183.0,64185.0,0.14,2024-04-25 10:01:00
1714125660.0,64568.0,64582.0,64551.0,64552.0,0.06816003,2024-04-26 10:01:00
1714212060.0,62933.0,62940.0,62925.0,62937.0,1.82693687,2024-04-27 10:01:00
1714298460.0,63922.0,63922.0,63916.0,63916.0,0.08237974,2024-04-28 10:01:00
1714384860.0,62444.0,62450.0,62419.0,62420.0,0.29935685,2024-04-29 10:01:00
1714471260.0,63314.0,63314.0,63314.0,63314.0,0.00076,2024-04-30 10:01:00
1714557660.0,59953.0,59968.0,59947.0,59968.0,0.01996369,2024-05-01 10:01:00
1714644060.0,57437.0,57455.0,57437.0,57455.0,0.12058103,2024-05-02 10:01:00
1714730460.0,59539.0,59545.0,59539.0,59545.0,0.0275877,2024-05-03 10:01:00
1714816860.0,63369.0,63379.0,63369.0,63377.0,0.21806482,2024-05-04 10:01:00
1714903260.0,63225.0,63225.0,63201.0,63201.0,0.10241,2024-05-05 10:01:00
